,ID,call_at,caller_name,company,street_address,city,zip_code,website,naics_code_2_digit,naics_code_4_digit,industry_tag,phone_number_called,number_called,notes_general,call_disposition,call_duration_in_minutes,contact_called,contact_title,contact_number,contact_email,call_back_later,call_back_date_time,is_call_back_completed,company_employee_count,company_revenue,are_you_hiring,trades_company_has,aware_of_programs,state_business_resources_previously_worked_with,outside_organizations_previously_worked_with,state_business_resources_suggested_but_not_connected,outside_organizations_suggested_but_not_connected,connect_with_state_business_resources,connect_with_outside_organizations,most_challenging_hiring_reasons,most_difficult_jobs_to_fill,what_benefits_are_effective_in_attracting_talent,position_1_title,position_1_number_of_open_positions,position_1_hourly_pay_rate,position_2_title,position_2_number_of_open_positions,position_2_hourly_pay_rate,position_3_title,position_3_number_of_open_positions,position_3_hourly_pay_rate,position_4_title,position_4_number_of_open_positions,position_4_hourly_pay_rate,position_5_title,position_5_number_of_open_positions,position_5_hourly_pay_rate,send_follow_up_email,sent_follow_up_email_at,business_county
562,570,2024-01-28 01:54:41,person2@hpgclient.gov,"Coleman, Jacobs and Miller",447 Goodman Street Suite 027,Port Jonathanstad,19965,,"54: Professional, Scientific, and Technical Services","5412: Accounting, Tax Preparation, Bookkeeping, and Payroll Services",Financial Services,553.583.2179x4787,,LVM,Voicemail,,Jocelyn Johnson,,161.239.7253,dixonchristopher@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
563,571,2024-02-11 03:53:19,person1@hpgclient.gov,Perez PLC,16983 James Spurs Apt. 586,Lake Peterside,19977,,"54: Professional, Scientific, and Technical Services","5416: Management, Scientific, and Technical Consulting Services",Logistics & Manufacturing,118.313.8307x52181,,LVM,Voicemail,,Taylor Wong,,092-031-3901x118,danielbrown@example.net,,2023-04-05T02:47:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,,,,,,,,,,,,,,,,,,,,,,,,Sussex
564,572,2024-01-19 21:20:13,person1@hpgclient.gov,Larson-Smith,97870 Clarence Mount,Paulborough,19950,,31-33: Manufacturing,3399: Other Miscellaneous Manufacturing,Logistics & Manufacturing,+1-375-192-3445x56991,,"Seems very positive about the job market and was very good on the phone and pleasant to talk with.  
•	Not currently hiring
•	Within the past four months met all their hiring needs.  “It seems like people are finally getting back to work”
•	Seemed very positive
•	Did not know about Sussex County ED, or DOL programs, Sending them his way but not reaching out to DOL or SCED at this time since there is no hiring need and I did not obtain permission.  
•	Email did not go through, unsure why?",Connected - Interested,20.0,Natasha Mccoy,,584.348.1834x6161,ashley18@example.com,,2023-04-05T20:13:00Z,,,,No,,Not familiar,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,No,,Sussex
565,573,2024-01-11 10:58:29,person1@hpgclient.gov,"Craig, Gonzalez and Vega",7925 Romero Burg,Port Lindaside,19935,,31-33: Manufacturing,3261: Plastics Product Manufacturing,Logistics & Manufacturing,001-106-597-5205x38085,,"Janet (head of HR), 3024245050, unitrack@unitrack.com
Notes:
•	1 position open, part time, Machine operator, $11.25hr (minimum wage), low skill
•	No connection to any training provider or knowledge of any
•	Not looking to expand
•	Currently has 7 employees
•	Not aware of KEP, or DOL programs
•	Sending all info but not passing onto DOL since they are not hiring or expanding",Connected - Interested,20.0,Patrick Padilla,Head of HR,+1-033-466-6265x6374,daniel47@example.com,,2023-04-05T20:15:00Z,,7,,Yes,,Not familiar,,,"['Partner Organization 1', 'Partner Organization 2']",['Partner Organization 1'],,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,,1.0,11.25,,,,,,,,,,,,,Yes,,Sussex
566,574,2024-01-15 05:39:03,person1@hpgclient.gov,Perez PLC,12025 John Junctions,East Katie,19723,,31-33: Manufacturing,,Logistics & Manufacturing,390.556.2598x30735,,dead end number,Dead End Number,,Kyle Parker,,+1-965-494-9892x9854,hoodtoni@example.org,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,,,Sussex
567,575,2024-02-16 07:00:55,person1@hpgclient.gov,"Dennis, Taylor and Johnson",333 April Mews,Brookefurt,19908,,31-33: Manufacturing,,Logistics & Manufacturing,+1-051-304-6011x6603,,mailbox full,No Answer,,Peter Robertson,,353.748.0113,elizabethwallace@example.com,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']","['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']","['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']","['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,,,,,,,,,,,,,,,,,Sussex
568,576,2024-02-18 07:56:12,person1@hpgclient.gov,"Gibson, Cook and Nguyen",54012 Meadows Ways Apt. 163,Ericabury,19714,,31-33: Manufacturing,,Logistics & Manufacturing,106.372.1399x006,,just incorporated in DE,Connected - Not Interested,,Darlene Davis,,149-460-2719,lejustin@example.org,,,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,Sussex
569,577,2024-02-29 20:13:16,person1@hpgclient.gov,Thomas-Hudson,433 Richard Brook Suite 503,Tracyhaven,19882,,31-33: Manufacturing,,Logistics & Manufacturing,(818)655-5677x968,,mailbox full,No Answer,,Kenneth Boyd,,020-261-6221x7166,john13@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
570,578,2024-02-28 05:29:05,person1@hpgclient.gov,"Humphrey, Harmon and Saunders",26364 Lopez Port Apt. 862,East Jessica,19861,,31-33: Manufacturing,3261: Plastics Product Manufacturing,Logistics & Manufacturing,3491296984,,"Tiffany, head of HR, 3023494505, tyoungs@nsingerusa.com
Notes: Tiffany is former military and she just got this position back in NOV 2022, she is interested in establishing DJL account named it off the bat.
•	Yes hiring, 3 positions
•	43 employees currently 
•	Machine operator 2, onsite training, no experience required ($17hr)
•	Maintech tech 1, ($21hr), progams available at poly tech (investigate it).  Needs knowledge of the electrical code book and “servo”.
•	“Issue with hiring is that people do not seem to want to work and they apply with no intension of taking the job just so that they can continue to take government benefits.”
•	VERY interested in DJL and getting set up, sending to DOL 
•	Did not know about any DOL or Sussex programs send all",Connected - Interested,25.0,Christopher Burns,Head of HR,001-181-132-7467x622,jmendez@example.com,,2023-04-05T20:17:00Z,,43,,Yes,,"Yes, have not used before","['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,"[""Specialized/technical jobs"",""Entry-level jobs""]",,,2.0,17,,1.0,21.0,,,,,,,,,,Yes,,Sussex
571,579,2024-02-18 13:34:46,person2@hpgclient.gov,Lowe-Crawford,10141 Acevedo Branch,Carpenterville,19850,,61: Educational Services,,Other,949.980.5500x5475,,follow up - passed on information about Tech Council of DE launch,Call Back,,Aimee Elliott,,001-725-520-3606x47251,john76@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
572,580,2024-02-08 15:31:20,person1@hpgclient.gov,Brown Inc,590 Andre Rapid,New Allenmouth,19832,,31-33: Manufacturing,,Logistics & Manufacturing,806.823.4425,,LVM (call dropped before I could finish VM call back later),Voicemail,,Edward Cole,Head of HR,+1-266-253-0407x0356,lesliewright@example.org,,2023-04-05T02:47:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
573,581,2024-01-03 17:55:24,person1@hpgclient.gov,"King, Mccormick and Nelson",5407 Sara Harbor Suite 010,Danielville,19934,,31-33: Manufacturing,,Logistics & Manufacturing,070-300-9139,,LVM,Voicemail,,Amy Hoover,,+1-229-947-8231x34778,ahudson@example.com,,2023-04-05T02:47:00Z,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,,,,,,,,,,,,,,,,,,New Castle
574,582,2024-01-14 18:58:08,person1@hpgclient.gov,"Collier, Reeves and Harmon",934 Martinez Harbor,Wareton,19716,,31-33: Manufacturing,,Logistics & Manufacturing,+1-542-422-5878x9703,,LVM,Voicemail,,Amanda Garcia,,(692)496-2589x975,melodynguyen@example.com,,2023-04-05T02:48:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,,,,,,,,,,,,,,,,,,,,,,Sussex
575,583,2024-02-13 12:21:52,person1@hpgclient.gov,"Charles, Sweeney and Byrd",0091 Joshua Square Apt. 069,Richardside,19790,,31-33: Manufacturing,,Logistics & Manufacturing,+1-008-858-3758x5509,,Sent email,Sent Email/LinkedIn Message,,Catherine Mcgee,,(794)312-7212x378,gaytracy@example.com,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,Sussex
576,584,2024-02-24 11:21:45,person2@hpgclient.gov,Weaver-Barton,286 Lee Plains Suite 483,Clarkmouth,19752,,52: Finance and Insurance,"5412: Accounting, Tax Preparation, Bookkeeping, and Payroll Services",Financial Services,576.581.3742x1380,,LVM,Voicemail,,Danny Willis,,001-013-997-1145,destinysimmons@example.com,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,,,New Castle
577,585,2024-01-13 12:28:27,person1@hpgclient.gov,"Kelly, Phillips and Jenkins",69213 Madden River,Joshuaborough,19756,,52: Finance and Insurance,5223: Activities Related to Credit Intermediation,Logistics & Manufacturing,176-577-0624,,Sent email,Sent Email/LinkedIn Message,,Casey Ramsey,,+1-013-355-5749x140,jessicanichols@example.com,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,,,,Sussex
578,586,2024-02-06 16:59:07,person1@hpgclient.gov,Rodriguez-Spencer,0333 Barr Locks Suite 569,Lake Emily,19811,,31-33: Manufacturing,,Logistics & Manufacturing,(596)264-9375x896,,Sent email,Sent Email/LinkedIn Message,,Andrew Vang,,981-126-1554,ronald36@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
579,587,2024-01-10 19:14:01,person2@hpgclient.gov,Weiss and Sons,4178 Allen Square,South Shaneborough,19973,,48-49: Transportation and Warehousing,4931: Warehousing and Storage,Logistics & Manufacturing,(971)633-3486x16625,,Left message with receptionist to pass to HR,Left Message With Receptionist,,William Garcia,,(379)081-4211,zhoover@example.org,,2023-06-06T20:24:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
580,588,2024-02-20 12:55:17,person1@hpgclient.gov,"Mitchell, Clark and Wong",641 Jason Views Apt. 794,Tyroneshire,19871,,48-49: Transportation and Warehousing,4885: Freight Transportation Arrangement,Logistics & Manufacturing,001-487-070-8741,,Sent email,Sent Email/LinkedIn Message,,Peter Thompson,,(858)744-2471x025,michaelallen@example.net,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,,['Partner Organization 1'],,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,Sussex
581,589,2024-01-07 11:45:22,person2@hpgclient.gov,Gardner Ltd,692 Beck Center Apt. 511,Lake Veronicaport,19773,,"54: Professional, Scientific, and Technical Services","5416: Management, Scientific, and Technical Consulting Services",IT & Business Services,+1-509-928-7555x934,,LVM,Voicemail,,Christopher Anderson,,248-007-3836x8682,nicolebarr@example.org,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,,New Castle
582,590,2024-02-09 22:36:07,person2@hpgclient.gov,Sullivan-Cruz,9760 Fletcher Shoals Suite 529,Thomasview,19730,,"54: Professional, Scientific, and Technical Services",,Science & Technology,+1-738-072-7153x910,,LVM,Voicemail,,Allison Sheppard,,(893)683-1515,hwashington@example.org,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,,,,,,,,,,,,,,,,,,,,,,New Castle
583,591,2024-02-02 16:20:15,person1@hpgclient.gov,Dawson-Davis,20684 Martin Forest Apt. 055,North Timothyhaven,19716,,23: Construction,2371: Utility System Construction,Logistics & Manufacturing,956-721-8533x271,,dead end number,Dead End Number,,Timothy Rodgers,,(635)235-1042,kylelawson@example.com,,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,,Sussex
584,592,2024-02-07 05:26:05,person1@hpgclient.gov,"Rodriguez, Rich and Hancock",0834 Williams Shoal Suite 563,Daniellestad,19854,,23: Construction,2371: Utility System Construction,Logistics & Manufacturing,839.456.2495x3302,,Sent email,Sent Email/LinkedIn Message,,Robert Turner,,570.150.9681x75131,herrerasarah@example.com,,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,,,,,,,,,,,,,,,,,,,Sussex
585,593,2024-02-09 22:24:03,person1@hpgclient.gov,Griffin Group,401 Mendez Pass,Byrdview,19713,,22: Utilities,"2211: Electric Power Generation, Transmission and Distribution",Logistics & Manufacturing,631-888-1295x016,,"Tyrone Jones, 3024949947, Tyrone.Jones@bloomenergy.com
Notes:
•	Yes hiring, 40 or more positions, currently hosting a job fair 2/24 11-1PM 
•	Need both entry level and upper level, 
•	Potentially going to need even more than 40 because they are starting a 2nd shift.
•	Assembly techs, $19-25hr plus full bloom benefits 
•	Currently utilizing DJL,
•	Has been made aware of WOTC, however they still do not know how to utilize the service despite having one on one conversations with the secretary of labor.  
•	Currently at 765 employees, looking to expand to 900
•	Has connection with DPP and Kurt Forman, scheduled meeting with him next week.  
•	Does not currently have a DPP grant but most likely seeking one.
•	Has a great relationship with UD and Del State, currently has an internship program set up with both? Unsure if it was both of one he used them interchangeably. 
•	Has working relationship with DE skills center, welding program, taking the student fresh out of welding school and training them in their facilities. 
•	Needs help establishing an apprenticeship program. (is this something for Joe Olivere at DOL?)
•	Does not seem to think ratio is a problem, not sure they have gotten to that part.
•	Mentioned two recruiters, Ryan Hampe and Lacey Priestley.
•	Looking to build on soft skills for 18-25 year old employees, looking to invest in young employees locally.  
•	Sending info, not pushing to another agency at this time, following up with Ryan Hampe for a tour of the facilities.  ",Connected - Interested,,Timothy Johnson,,9000774844,christopherbeck@example.com,,2023-04-05T20:20:00Z,,765,,Yes,,"Yes, have not used before",,,,,,,,,,,40.0,25,,,,,,,,,,,,,Yes,,New Castle
586,594,2024-02-10 18:33:13,person1@hpgclient.gov,Carlson PLC,9201 Grant Forges Suite 328,Sparksmouth,19889,,31-33: Manufacturing,,Logistics & Manufacturing,1055171938,,LVM,Voicemail,,Lisa Roberson,,001-362-309-7350,kimberly73@example.net,,2023-04-05T02:49:00Z,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,,,,,,,,,,,,,,,,,,,,,New Castle
587,595,2024-01-11 09:58:45,person1@hpgclient.gov,"Cohen, Walters and Mclaughlin",847 Stephen Cape Apt. 859,Keithchester,19952,,31-33: Manufacturing,,Logistics & Manufacturing,177.814.6625,,Sent email,Sent Email/LinkedIn Message,,Brian Austin,,408.203.3359,william54@example.net,,,,,,,,,,,['Partner Organization 1'],,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,,,,,,,,,,,,,,,,,,Sussex
588,596,2024-01-24 08:30:26,person1@hpgclient.gov,"Bryan, Meyer and Taylor",38305 Adrian Burg Suite 459,Kathleenberg,19969,,31-33: Manufacturing,,Logistics & Manufacturing,324-547-2758,,LVM,Voicemail,,John Velasquez,,752-441-2461x003,pmiller@example.net,,2023-04-05T02:49:00Z,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,,,Sussex
589,597,2024-01-19 17:26:06,person1@hpgclient.gov,Vargas-Weber,47068 James Wall Suite 823,Lake Lauratown,19975,,31-33: Manufacturing,,Logistics & Manufacturing,(128)070-7066,,dead end number,Dead End Number,,Tina Dennis,,995-128-3054,ryanperez@example.org,,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,Sussex
590,598,2024-02-15 04:14:57,person1@hpgclient.gov,Neal Ltd,2392 Parks Village Suite 337,North Henryside,19856,,31-33: Manufacturing,,Logistics & Manufacturing,001-422-710-1989,,dead end number,Dead End Number,,Thomas Pace,,(172)540-0070x063,roserobert@example.net,,,,,,,,,,,,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,,,Sussex
591,599,2024-01-07 15:06:45,person2@hpgclient.gov,Alexander-Martinez,16630 Tracy Radial,South Jason,19785,,56: Administrative and Support and Waste Management and Remediation Services,5629: Remediation and Other Waste Management Services,Construction & Trades,227.510.0303x1200,,sent email,Sent Email/LinkedIn Message,,Robert Little,,106.975.5018x8389,erichardson@example.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
592,600,2024-01-14 22:11:27,person2@hpgclient.gov,Robinson Group,129 Jennifer Path Suite 357,Alyssaborough,19843,,22: Utilities,,Logistics & Manufacturing,(689)734-4205,,dead end number,Dead End Number,,Melissa Bowen,,403-703-9220,cynthiajohnson@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
593,601,2024-01-26 09:26:57,person2@hpgclient.gov,Murillo Group,52255 Cooper Ramp,Whiteside,19723,,31-33: Manufacturing,3391: Medical Equipment and Supplies Manufacturing,Science & Technology,037-050-0832,,LVM (forwarded to different number for VM),Voicemail,,Charles Rogers,,466.824.9468x12556,matthew61@example.com,,,,,,,,,['Partner Organization 1'],,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,,,,,,,,,,,,,,,,,,,,,New Castle
594,602,2024-02-29 19:46:38,person2@hpgclient.gov,Mays-Deleon,92949 Douglas Parkway,East Tabithaborough,19715,,"54: Professional, Scientific, and Technical Services",5417: Scientific Research and Development Services,Logistics & Manufacturing,001-245-971-0619x41517,,LVM,Voicemail,,Harold Keller,HR department,471.871.5882x296,hallkelly@example.net,,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,,New Castle
595,603,2024-01-07 07:37:08,person2@hpgclient.gov,Williams and Sons,49664 Ashley Lights Suite 047,Ryanmouth,19964,,31-33: Manufacturing,3333: Commercial and Service Industry Machinery Manufacturing,Science & Technology,7779069589,,LVM,Voicemail,,Kevin Love,HR department,+1-252-815-3202x146,perezjacqueline@example.org,,,,,,,,,,,,,,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,New Castle
596,604,2024-01-12 03:40:21,person2@hpgclient.gov,Barr Group,120 Jenkins Summit Suite 465,Lake Lindsay,19946,,"54: Professional, Scientific, and Technical Services","5416: Management, Scientific, and Technical Consulting Services",Construction & Trades,(677)236-4563,,LVM,Voicemail,,Heather Brown,,001-787-832-9327x60042,jenningsmarcia@example.org,,2023-04-05T02:50:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
597,605,2024-02-24 11:26:52,person2@hpgclient.gov,Simmons and Sons,86573 Emily Glen Apt. 272,Ruizchester,19870,,31-33: Manufacturing,3259: Other Chemical Product and Preparation Manufacturing,Construction & Trades,672.439.3596,,"10.	DOL Program Awareness: Use DJL, always accepting applications
a.	Overall great awareness of DOL services. Use bonding program for specific positions and DJL for all job postings. 
b.	Feels that training providers aren’t so relevant to construction industry as they are to the skilled trades, so doesn’t find training providers to be necessarily relevant to their business needs (heavy equipment operators, CDL drivers, etc.).
c.	Open to hearing about all relevant resources and training providers available within the state.
11.	General notes: 
a.	Construction hiring is cyclical – currently hiring for 7 positions, but it’s winter so a low period. 
b.	All employees have 90-day introductory period, gives them opportunity to train on the job 
i.	Look for ppl that have qualifications in certain areas prior to hiring and then do on the job training 
1.	Project managers, e.g., must have PMP & college ed to fill position, or safety director must have certain qualifications 
2.	Insurance requirements for drivers
3.	These are required by both DOL and insurance 
12.	 Use Indeed & DJL for positions 
13.	Most significant challenge in attracting talent is finding people that want to work – been that way since 2020, but construction doesn’t seem to be the type of work people are looking for – specific to many industries that require being present at work everyday 
14.	Specific roles aren’t more difficult to hire than others, and generally hiring isn’t too bad at Melvin Joseph. It’s just the general issues of “people don’t want to work” that everyone is feeling 
",Connected - Interested,,Susan Wright,Head of HR ,511.847.9411x597,smithkevin@example.com,,2023-02-24T15:56:00Z,,100,,Yes,,"Yes, have used some programs before",,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,,"[""Not enough talent""]",,,,,,,,,,,,,,,,,,Yes,,Sussex
598,606,2024-02-29 10:46:58,person1@hpgclient.gov,"Mccann, Short and Douglas",43756 Sanford Locks Suite 005,Josephbury,19788,,23: Construction,2371: Utility System Construction,Logistics & Manufacturing,001-025-155-1210x1353,,"Very concerned with affordability of education, particularly students on full scholarship who cannot afford books. 
•	Yes hiring, 10 positions or more
•	Manufacturing engineers, mechanics
•	Entry level positions are “product technicians” $16hr, in house training no prior experience required.
•	They make tampons 
•	Yes, they work with adult education, they are currently working with del tech, del state, UD.
•	Yes, they have interns from UD engineering program.
•	They currently have several APPRENTICES, getting their hours and working towards their journeymen’s.
•	Did not know about our bonding program 
•	600 current employees
•	Lots of applicates for positions, issue is retention and showing up on time.
•	No people with technical skills live in dover and with all the manufacturing it’s difficult to recruit and the manufactures fight for the engineers.  
•	Wants to see more action taken with the highschoolers, make them more aware of their career options.
•	Students can’t afford books so they are dropping out of del tech SEED programs.
•	Already connected with DOL so not forwarding it to them.  ",Connected - Interested,,Tammy Foster,,001-921-413-4656x20893,jennifer88@example.net,,2023-04-05T20:24:00Z,,600,,Yes,,Somewhat familiar,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']","['Partner Organization 1', 'Partner Organization 2']",,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,10.0,16,,,,,,,,,,,,,Yes,,Kent
599,607,2024-02-02 14:43:34,person2@hpgclient.gov,"Smith, Mclean and Williams",0426 Garza Fork,Robinsontown,19795,,23: Construction,"2373: Highway, Street, and Bridge Construction",Construction & Trades,992.392.3515,,LVM,Voicemail,,Lori Moran,HR,192.704.4220x9091,jonathanwinters@example.com,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']","['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,,,Sussex
600,608,2024-02-03 20:27:54,person2@hpgclient.gov,Koch-Sparks,74138 Christian Falls,New Lauren,19731,,23: Construction,"2373: Highway, Street, and Bridge Construction",Construction & Trades,+1-603-010-3621x2930,,Not interested - just had conference about DE resources,Connected - Not Interested,,Christian King,,252.804.2125x7287,troy06@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
601,609,2024-02-17 11:19:46,person2@hpgclient.gov,"Butler, Hunter and Alvarez",0685 Fox Causeway Apt. 507,West Michaelville,19842,,31-33: Manufacturing,3329: Other Fabricated Metal Product Manufacturing,Construction & Trades,+1-953-504-9583x90861,,LVM,Voicemail,,Timothy Smith,,001-995-766-4350x580,david94@example.com,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,,,Sussex
602,610,2024-01-06 12:28:16,person1@hpgclient.gov,Owen and Sons,10122 Mccoy Street,Kathyburgh,19851,,"11: Agriculture, Forestry, Fishing, and Hunting",,Agriculture,216.944.3938x4182,,LVM,Voicemail,,Terry Stephenson,,001-586-475-4984x03183,kylebray@example.com,,2023-04-05T02:48:00Z,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,Sussex
603,611,2024-01-13 05:11:36,person1@hpgclient.gov,Browning-Maddox,9682 Perez Grove Suite 925,New Williamland,19952,,"11: Agriculture, Forestry, Fishing, and Hunting",,Agriculture,(711)906-0370x4764,,LVM,Voicemail,,Alexander Williams,,001-640-196-5420x86637,jeremyhartman@example.com,,2023-04-05T02:48:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
604,612,2024-03-01 08:07:12,person1@hpgclient.gov,Gonzalez PLC,1556 Gonzalez Union,Wrightborough,19858,,31-33: Manufacturing,3261: Plastics Product Manufacturing,Logistics & Manufacturing,001-397-960-0842x47498,,"badkins@excelon.com (sent email, out of town)",Sent Email/LinkedIn Message,,Gregory Bauer,VP,+1-600-920-2009x73761,mary60@example.com,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,,Sussex
605,613,2024-02-07 05:03:03,person2@hpgclient.gov,Leonard Ltd,1124 Gray Curve Apt. 134,Thomastown,19941,,31-33: Manufacturing,,Logistics & Manufacturing,528-067-5825x201,,LVM with customer service rep,Voicemail,,Katherine Duarte,,146-938-3853,allison99@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
606,614,2024-02-09 21:46:38,person2@hpgclient.gov,"Orr, Chavez and Fitzgerald",839 Tammy Shoal Suite 107,Christopherport,19852,,31-33: Manufacturing,"3131: Fiber, Yarn, and Thread Mills",Logistics & Manufacturing,514.895.5630x17840,,Not interested,Connected - Not Interested,,Sarah Torres,,+1-739-514-3813x689,loveeric@example.net,,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,,New Castle
607,615,2024-01-28 10:22:46,person2@hpgclient.gov,Shannon-Bright,5145 Lauren Summit Apt. 184,Valenzuelaville,19851,,31-33: Manufacturing,3251: Basic Chemical Manufacturing,Logistics & Manufacturing,297-056-2344,,LVM,Voicemail,,Mark Carter,,638-238-8363x695,josephgarcia@example.org,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,,,,,New Castle
